id,role,first_name,last_name,phone_number,email,password_hash,registration_date,is_active
2,admin,Olena,Tkachenko,+380677014221,olena.tkachenko2@dentalcrm.test,$2b$12$JQIrL5NESxG9hGtOszgl3nspcJg9tnhPJQIrL5NESxG9hGtOszgl3,2026-04-20 09:15:00,t
3,admin,Viktoriia,Petrenko,+380986048261,viktoriia.petrenko3@dentalcrm.test,$2b$12$7pwk6/gDE8CicIS6Afqa5L8nmroXedOx7pwk6/gDE8CicIS6Afqa5,2026-04-22 11:30:00,t
4,doctor,Oleksandr,Koval,+380978408712,oleksandr.koval4@dentalcrm.test,$2b$12$qPGHqp4pOedGFJ/bEieCMi6szqkdDCTQqPGHqp4pOedGFJ/bEieCM,2026-04-24 09:00:00,t
5,doctor,Iryna,Melnyk,+380955592137,iryna.melnyk5@dentalcrm.test,$2b$12$xiXWQtpLB7zpRpcea5R8qvhYPs1K/CZrxiXWQtpLB7zpRpcea5R8q,2026-04-25 10:00:00,t
6,doctor,Nataliia,Bondarenko,+380990422488,nataliia.bondarenko6@dentalcrm.test,$2b$12$aMMe1Gq.9lhF5.py2SzygSVVq4k/C7ccaMMe1Gq.9lhF5.py2Szyg,2026-04-26 11:00:00,t
7,doctor,Andrii,Romanenko,+380976523122,andrii.romanenko7@dentalcrm.test,$2b$12$Wx0QXz6lgU9/gHtjG3o3li6VdIhdGTsgWx0QXz6lgU9/gHtjG3o3l,2026-04-27 09:00:00,t
8,doctor,Kateryna,Lysenko,+380660784678,kateryna.lysenko8@dentalcrm.test,$2b$12$sCrA8aQpCKckJ3Mo7gr2K/RJhyYSPWy/sCrA8aQpCKckJ3Mo7gr2K,2026-04-28 10:00:00,t
9,doctor,Dmytro,Savchenko,+380679659959,dmytro.savchenko9@dentalcrm.test,$2b$12$/6brBSyxKvJlgHnS07ugnIiwm5ShhcFP/6brBSyxKvJlgHnS07ugn,2026-04-29 11:00:00,t
10,patient,Olena,Kyrylenko,+380507328757,olena.kyrylenko.1140@gmail.test,$2b$12$vpm8GQhywojIrwwoXZWvZIR1gS8rk97rvpm8GQhywojIrwwoXZWvZ,2026-05-01 10:40:00,t
11,patient,Maryna,Petrenko,+380506947539,maryna.petrenko.440@gmail.test,$2b$12$LopmxYdqn1FY1DqR7TOXgpfx1ZZ7zxYGLopmxYdqn1FY1DqR7TOXg,2026-05-01 13:20:00,t
12,patient,Danylo,Kolesnyk,+380508217562,patient_12@example.local,$2b$12$YFkc/YE.PGp2EI1.tZqn.tzPfy/PA/pwYFkc/YE.PGp2EI1.tZqn.,2026-05-01 14:35:00,t
13,patient,Artem,Zadorozhnyi,+380635788995,artem.zadorozhnyi.257@gmail.test,$2b$12$ZcrPnlhITSD1mtQvqYsz7kao.nyL9GPVZcrPnlhITSD1mtQvqYsz7,2026-05-01 14:40:00,t
14,patient,Nataliia,Lazarenko,+380996438250,nataliia.lazarenko.247@ukrnet.test,$2b$12$a4oB0Y03FScNADkiChjYDAkxN29osRjTa4oB0Y03FScNADkiChjYD,2026-05-01 14:40:00,t
15,patient,Liudmyla,Kharchenko,+380927224778,liudmyla.kharchenko.996@gmail.test,$2b$12$sfFyKM9O1YbYBX6J9dqLLrowtf3DOIpdsfFyKM9O1YbYBX6J9dqLL,2026-05-01 15:00:00,t
